,Compound,Date,Negative,Neutral,Positive,Tweet,Tweets Ago,User
21,0.1521,Tue Mar 20 13:52:05 +0000 2018,0.885,0.0,0.115,"""People say they shouldn't pay for transit they don't ride, do they want all those people off buses/trains and in c… https://t.co/umc2CZg0Gi",22,APTA_Transit
22,0.6705,Tue Mar 20 13:49:42 +0000 2018,0.686,0.0,0.314,"""We need you advocacy and your support to make progress on #transit."" @RepPeterDeFazio https://t.co/vqe1Ri2MR4",23,APTA_Transit
23,0.0,Tue Mar 20 13:45:11 +0000 2018,1.0,0.0,0.0,"""93% of transit programs move quickly, the biggest impediment is continuity of funding."" @RepPeterDeFazio https://t.co/SIYcLtqtyy",24,APTA_Transit
24,0.4404,Tue Mar 20 13:20:49 +0000 2018,0.884,0.0,0.116,"""I hope when you talk to your member of Congress, you testify to the impact and the need for #publictransit in Amer… https://t.co/1H2lzniBqi",25,APTA_Transit
25,0.7964,Tue Mar 20 13:11:14 +0000 2018,0.728,0.0,0.272,"""We need a program to fund infrastructure programs, which are the best way to put Americans into good living wage j… https://t.co/8aKVyjErTU",26,APTA_Transit
26,0.4019,Tue Mar 20 13:08:29 +0000 2018,0.699,0.092,0.21,"""The Adminstration tried to cut TIGER grants. Thanks to the leadership in Congress and your work they remain.""… https://t.co/Eb8SVKrkKP",27,APTA_Transit
27,-0.128,Tue Mar 20 13:00:47 +0000 2018,0.914,0.086,0.0,"""The Adminstration plan invests $200 billion into some infrastructure while cutting $360 billion from other infrast… https://t.co/oNjyzJFLuN",28,APTA_Transit
28,-0.7089,Tue Mar 20 12:55:58 +0000 2018,0.671,0.329,0.0,"""I've been especially frustrated with the cuts to CIG and TIGER grants."" @SenJackReed https://t.co/IjM55vR5gp",29,APTA_Transit
29,0.6115,Mon Mar 19 15:40:26 +0000 2018,0.75,0.0,0.25,"""Capital Investment Grants would be used to make more efficient connections to Downtown Pittsburgh and neighborhood… https://t.co/ZV2UZYcAvb",30,APTA_Transit
30,0.0,Mon Mar 19 15:24:49 +0000 2018,1.0,0.0,0.0,"...in the nation. They reasonably expect the continuation of the longtime Federal funding partnership.""… https://t.co/LcmC8oCei0",31,APTA_Transit
31,0.5256,Mon Mar 19 15:16:23 +0000 2018,0.848,0.0,0.152,"""Puget Sound taxpayers have done their part keeping commuters &amp; our econ. moving w/the most ambitious transit expansion program... 1/2",32,APTA_Transit
32,0.2732,Mon Mar 19 15:09:13 +0000 2018,0.813,0.067,0.12,"""Trying to fund infrastructure investment by taking money from #publictransit is like robbing Peter to pay Paul."" P… https://t.co/VK6ndRTnKH",33,APTA_Transit
33,0.4404,Mon Mar 19 15:01:13 +0000 2018,0.847,0.0,0.153,"""I look forward to our continued relationship to make #publictransit better and safer."" Acting @FTA_DOT Adminstrato… https://t.co/i5lOD4Lgt0",34,APTA_Transit
34,0.6597,Mon Mar 19 14:14:43 +0000 2018,0.735,0.0,0.265,RT @ChamberMoves: Appreciate support from @APTA_Transit CEO Paul Skoutelas for working with @USChamber to modernize America’s infrastructur…,35,APTA_Transit
35,0.0,Mon Mar 19 13:31:08 +0000 2018,1.0,0.0,0.0,"""Putting $ into infrastructure isn't spending it's investment. The Hoover Dam was finished in '33 &amp; still provides… https://t.co/nKivOTDVQS",36,APTA_Transit
36,0.0,Mon Mar 19 13:21:53 +0000 2018,1.0,0.0,0.0,"""If I was to give you a charge, go out and tell people we need a real transportation bill."" @GovEdRendell https://t.co/584MEoZavq",37,APTA_Transit
37,0.0572,Mon Mar 19 13:18:58 +0000 2018,0.936,0.0,0.064,"""We haven't had serious infrastructure revitalization prog. since Eisenhower. We could go from D- to B- w/serious i… https://t.co/vZa9kC0fva",38,APTA_Transit
38,0.4215,Mon Mar 19 13:03:11 +0000 2018,0.823,0.0,0.177,"""We are making progress, we know the state of American infrastructure is woeful."" @GovEdRendell",39,APTA_Transit
39,0.8591,Fri Mar 16 20:03:02 +0000 2018,0.655,0.0,0.345,March 18th is Transit Driver Appreciation Day. This weekend is the perfect time to thank your bus drivers and train… https://t.co/mjAickhT4E,40,APTA_Transit
40,0.0,Thu Mar 15 22:22:02 +0000 2018,1.0,0.0,0.0,The March Transit Savings Report shows continued savings for #publictransit riders. https://t.co/f9C81LzlFc,41,APTA_Transit
41,0.7184,Wed Mar 14 21:33:12 +0000 2018,0.714,0.0,0.286,"DYK: Across the country, public support for #publictransportation investment and expansion is strong. Over the last… https://t.co/ykU4RW6JbI",42,APTA_Transit
42,0.0,Tue Mar 13 21:44:39 +0000 2018,1.0,0.0,0.0,RT @APTA_info: “Public transit needs federal funding to be reliable and modern… The Administration proposal to move dollars away from publi…,43,APTA_Transit
43,0.3818,Fri Mar 09 22:51:14 +0000 2018,0.88,0.0,0.12,"DYK: Since 1995, #publictransit trips are up 34 percent, outpacing population growth, which is up 21 percent, and v… https://t.co/ChTT4TEbwZ",44,APTA_Transit
44,0.0,Thu Mar 08 22:52:38 +0000 2018,1.0,0.0,0.0,https://t.co/YBNHIXUcRB,45,APTA_Transit
45,-0.296,Wed Mar 07 20:46:26 +0000 2018,0.68,0.189,0.131,#Naturaldisasters and weather events can wreak havoc on a community. We appreciate @theNASEM and @NASEMTRB studies… https://t.co/abV10YRLqL,46,APTA_Transit
46,0.3182,Tue Mar 06 23:18:02 +0000 2018,0.659,0.128,0.212,"When the weather turns bad is a good time to turn to #publictransportation. Of course, any time is a good time for… https://t.co/a5WT5ehrIU",47,APTA_Transit
47,0.0,Mon Mar 05 22:02:43 +0000 2018,1.0,0.0,0.0,Did you know that living with one less car and taking #publictransit in a two-person household in Las Vegas could s… https://t.co/yDbemA8Ol9,48,APTA_Transit
48,0.1779,Wed Feb 28 21:54:33 +0000 2018,0.914,0.0,0.086,There is a growing need for expanded #publictransit. Communities are building for the future with an eye toward pub… https://t.co/Ijqoc2r3nj,49,APTA_Transit
49,0.7269,Wed Feb 28 21:51:56 +0000 2018,0.567,0.0,0.433,RT @CMT_STL: Transit positively impacts property values #puttransit2work #MOneeds2invest https://t.co/4xMpWV8wMl,50,APTA_Transit
50,0.0,Tue Feb 27 23:31:43 +0000 2018,1.0,0.0,0.0,https://t.co/n7XteQXh6o,51,APTA_Transit
51,0.743,Mon Feb 26 22:21:20 +0000 2018,0.673,0.0,0.327,"When you expand the footprint of #publictransit in your community, property values in those service areas increase. https://t.co/NEHvQFukl7",52,APTA_Transit
52,0.0,Fri Feb 23 22:32:57 +0000 2018,1.0,0.0,0.0,"Transit Fact Friday: The US rural population declined by more than 500k people, but small town and rural… https://t.co/gT19M2S750",53,APTA_Transit
53,0.0772,Thu Feb 22 22:44:10 +0000 2018,0.939,0.0,0.061,"DYK: From 2001 to 2009, the number of passenger-miles traveled per capita by 16 to 34 year-olds on #publictransit i… https://t.co/iKIxoHH89q",54,APTA_Transit
54,0.4199,Thu Feb 22 22:41:47 +0000 2018,0.798,0.0,0.202,RT @ChamberMoves: We agree!  Federal investment needed to modernize public transportation https://t.co/2bXl7EYlI8,55,APTA_Transit
55,0.7088,Wed Feb 21 22:30:12 +0000 2018,0.718,0.0,0.282,#PublicTransportation is an economic engine for U.S. communities! It supports #jobs by attracting investment near t… https://t.co/ruFPzK9xWg,56,APTA_Transit
56,0.0,Wed Feb 21 22:20:57 +0000 2018,1.0,0.0,0.0,"In the February Transit Savings Report we see living with one less car in a two-person household in Denver, CO coul… https://t.co/P0JkOx3ITQ",57,APTA_Transit
57,0.0,Thu Feb 15 21:57:35 +0000 2018,1.0,0.0,0.0,https://t.co/r9XgRk4oLT,58,APTA_Transit
58,0.3612,Wed Feb 14 22:24:17 +0000 2018,0.884,0.0,0.116,"We agree with the @USChamber , we must invest in American infrastructure and this would go a long way toward repair… https://t.co/NFCvWf5lRh",59,APTA_Transit
59,0.784,Wed Feb 14 22:01:00 +0000 2018,0.761,0.0,0.239,RT @PaceSuburbanBus: Know anyone who met on a bus and fell in love? Let us know! @RTA_Chicago shared the story of our own employees Maggie…,60,APTA_Transit
60,0.6369,Tue Feb 13 23:06:58 +0000 2018,0.776,0.0,0.224,RT @APTA_info: Public transit's $90 billion backlog of state of good repair work requires a bipartisan solution and expanded federal suppor…,61,APTA_Transit
61,0.0,Tue Feb 13 22:13:06 +0000 2018,1.0,0.0,0.0,The Trump Infrastructure Plan is taking funds from #publictransit and putting needed planned expansion and repairs… https://t.co/xaHAiqsP4t,62,APTA_Transit
62,-0.6369,Mon Feb 12 22:45:30 +0000 2018,0.679,0.321,0.0,The Trump Infrastructure Plan has proposed cuts to #publictransit. This is unacceptable. https://t.co/9y5TqD2RHA,63,APTA_Transit
63,0.0,Mon Feb 12 16:27:29 +0000 2018,1.0,0.0,0.0,RT @tpap_: About 4 times an hour in the peak 600+ Silicon Valley @Caltrain commuters not on the 101 highway. https://t.co/bb1ceFNgt3,64,APTA_Transit
64,0.0,Fri Feb 09 22:02:46 +0000 2018,1.0,0.0,0.0,#Publictransit drives our economy. Kansas City is considering implementing new bus routes specifically because ther… https://t.co/BgrxWxiGve,65,APTA_Transit
65,0.4472,Wed Feb 07 22:18:14 +0000 2018,0.86,0.0,0.14,Riding #publictransit and living with one less car could save a two-person household in Pittsburgh $819 per month o… https://t.co/a4xtcIknEM,66,APTA_Transit
66,0.1139,Wed Feb 07 22:13:07 +0000 2018,0.922,0.0,0.078,"RT @barbchamberlain: ""Those who use public transit don't miss driving."" -Richard White, @APTA_Transit.  Convenience + cost savings = 6 in 1…",67,APTA_Transit
67,0.4215,Tue Feb 06 22:18:10 +0000 2018,0.588,0.0,0.412,#Publictransit makes communities safer. https://t.co/bcUCdWrm1s,68,APTA_Transit
68,0.0,Mon Feb 05 21:38:59 +0000 2018,1.0,0.0,0.0,"#Publictransit is a $57 billion industry that puts people to work – directly employing nearly 400,000 people and cr… https://t.co/K2es580RDA",69,APTA_Transit
69,0.743,Mon Feb 05 21:38:25 +0000 2018,0.76,0.0,0.24,"RT @VIA_Transit: Honoring civil rights leader #RosaParks today, her 105th birthday, and every day with a seat on each VIA bus dedicated to…",70,APTA_Transit
70,-0.296,Sat Feb 03 17:37:24 +0000 2018,0.804,0.196,0.0,Avoid drinking and driving this #SuperBowl weekend.  Take #publictransit. https://t.co/raas8kXKqQ,71,APTA_Transit
71,0.0,Fri Feb 02 21:49:19 +0000 2018,1.0,0.0,0.0,"For many Americans, if they don't have #publictransit they don't get out of their home. Disabled veteran Jim Jendry… https://t.co/AGh5LSubmu",72,APTA_Transit
72,0.0,Thu Feb 01 22:45:24 +0000 2018,1.0,0.0,0.0,"The Tupelo City Council is considering a fixed-route #publictransportation system in the city. Today, the… https://t.co/lOfQQc9xfR",73,APTA_Transit
73,0.0,Wed Jan 31 22:12:11 +0000 2018,1.0,0.0,0.0,https://t.co/ZlgDKCRtfB,74,APTA_Transit
74,-0.2732,Wed Jan 31 03:55:42 +0000 2018,0.811,0.189,0.0,Concerned infrastructure proposal may cut funding for public #transit. https://t.co/cuQyLOpayQ,75,APTA_Transit
75,0.0,Tue Jan 30 22:33:09 +0000 2018,1.0,0.0,0.0,"RT @APTA_info: Public transportation is an integral part of America’s infrastructure. Of all public #transit riders, 71% are employed worke…",76,APTA_Transit
76,0.7506,Mon Jan 29 21:53:51 +0000 2018,0.748,0.0,0.252,Living with one less car and taking #publictransit can save you big. You could save $825 on average each month. https://t.co/z404XEnL4b,77,APTA_Transit
77,-0.296,Fri Jan 26 22:33:52 +0000 2018,0.855,0.145,0.0,APTA opposes cuts to #publictransit to fund other parts of an infrastructure initiative. https://t.co/3ejqjqsrRE,78,APTA_Transit
78,0.8519,Thu Jan 25 22:22:47 +0000 2018,0.696,0.0,0.304,Here are some great unspoken rules from #publictransit around the world. The best unspoken rule of riding the bus o… https://t.co/B3vpnnKJUO,79,APTA_Transit
79,0.2023,Wed Jan 24 22:22:56 +0000 2018,0.886,0.0,0.114,America's infrastructure is deteriorating. This @CSMonitor article finds that with significant investment the avera… https://t.co/UIxTkC65X6,80,APTA_Transit
80,0.0,Wed Jan 24 16:22:49 +0000 2018,1.0,0.0,0.0,RT @APTA_info: Seventy-two percent of voters say the U.S. Government should invest more in transportation infrastructure. #RebuildNow #Tran…,81,APTA_Transit
81,0.4199,Wed Jan 24 16:21:25 +0000 2018,0.763,0.0,0.237,RT @ChamberMoves: We agree.  Time to get to work! https://t.co/cKEw1NJi9a,82,APTA_Transit
82,0.2732,Mon Jan 22 23:19:14 +0000 2018,0.884,0.0,0.116,DYK: Every $10 million in capital investment in #publictransportation yields $30 million in increased business sale… https://t.co/oMyZPiyf7b,83,APTA_Transit
83,0.0,Fri Jan 19 14:54:12 +0000 2018,1.0,0.0,0.0,The January Transit Savings Report shows continued savings when living with one less car and taking #publictransit.… https://t.co/gbhq9lO7Qk,84,APTA_Transit
84,0.2263,Thu Jan 18 22:36:18 +0000 2018,0.856,0.054,0.089,"RT @JDwithTW: The @USChamber proposes a 25 cent per gallon gas tax increase to pay for #infrastructure. Either 5¢/yr for 5 yrs, or all at o…",85,APTA_Transit
85,0.0,Thu Jan 18 20:16:31 +0000 2018,1.0,0.0,0.0,72% of voters say the U.S. Government should invest more in transportation infrastructure #RebuildNow #publictransit https://t.co/iGXL8YylR4,86,APTA_Transit
86,0.0,Thu Jan 18 14:48:00 +0000 2018,1.0,0.0,0.0,Let’s move our nation forward by modernizing our infrastructure. #publictransit #RebuildNow,87,APTA_Transit
87,0.4199,Thu Jan 18 14:47:22 +0000 2018,0.823,0.0,0.177,RT @ChamberMoves: We are ready to roll!  Time to modernize America’s infrastructure #rebuildNow https://t.co/dDjpMR8IFM,88,APTA_Transit
88,0.0,Wed Jan 17 21:55:39 +0000 2018,1.0,0.0,0.0,RT @APTA_info: Suburban Georgia and Atlanta voted for more public #transit and @MARTASERVICE. The Feds also need to do more for US infrastr…,89,APTA_Transit
89,0.0,Tue Jan 16 22:52:03 +0000 2018,1.0,0.0,0.0,https://t.co/uXCCCoH63e,90,APTA_Transit
90,0.5267,Fri Jan 12 15:52:18 +0000 2018,0.848,0.0,0.152,"People sitting quietly, enjoying a ride out of the rain. A bicycle for before and after your train ride... Looks li… https://t.co/ju6AvhkOnM",91,APTA_Transit
91,0.8353,Fri Jan 12 15:50:02 +0000 2018,0.681,0.0,0.319,RT @benmiller907: My fondness for public transit is well known and documented in the local newspaper! I've met some really interesting peop…,92,APTA_Transit
92,0.0,Fri Jan 12 15:20:01 +0000 2018,1.0,0.0,0.0,"Liam Neeson's commute isn't normal, but these students have it down. Take a selfie to show your commute. Use… https://t.co/3XYbZhwGCJ",93,APTA_Transit
93,0.6249,Thu Jan 11 19:34:21 +0000 2018,0.779,0.0,0.221,Hollywood has probably never made an action movie about your commute. We think that's a good thing. Share a photo o… https://t.co/mhnnkpXGLl,94,APTA_Transit
94,0.6476,Wed Jan 10 22:16:54 +0000 2018,0.763,0.0,0.237,Do you travel like like a millennial? Take our travel quiz to see how your travel habits match up! https://t.co/HCTTIh6Jde,95,APTA_Transit
95,0.0,Wed Jan 10 22:13:44 +0000 2018,1.0,0.0,0.0,"RT @APTA_info: Public #transit is a $68 billion dollar industry that employs more than 400,000 people. #TransitFundingTuesday https://t.co/…",96,APTA_Transit
96,0.5411,Tue Jan 09 16:45:55 +0000 2018,0.83,0.0,0.17,"Living with one less car and taking #publictransit in Chicago, IL could save you $11,688 per year! https://t.co/D7R2gNXiCc",97,APTA_Transit
97,0.7324,Mon Jan 08 22:15:45 +0000 2018,0.755,0.0,0.245,"Dunkirk, France thought #publictransit was so vital to the fabric of their community that they made it free to attr… https://t.co/d5dlGMxvKs",98,APTA_Transit
98,0.0,Fri Jan 05 23:08:11 +0000 2018,1.0,0.0,0.0,It is another Transit Fact Friday! Did you know for every $1 communities invest in #publictransit approximately $4… https://t.co/cb6BPKhTpH,99,APTA_Transit
99,0.0,Thu Jan 04 22:37:22 +0000 2018,1.0,0.0,0.0,https://t.co/FIYOJZIsVO,100,APTA_Transit
100,0.0,Wed Jan 03 21:48:06 +0000 2018,1.0,0.0,0.0,Omaha is looking to their future transportation infrastructure needs with an eye towards #publictransportation. Inc… https://t.co/nQMm9fgGG3,101,APTA_Transit
101,0.8555,Tue Jan 02 22:00:25 +0000 2018,0.539,0.0,0.461,We thank @senorrinhatch for his service and wish him the best in retirement. https://t.co/nnnb1Uz57u,102,APTA_Transit
102,0.3612,Tue Jan 02 21:54:11 +0000 2018,0.878,0.0,0.122,We thank @RepBillShuster for his service in the House and as the Transportation Committee Chairman. We look forward… https://t.co/EqyKgBOPWR,103,APTA_Transit
103,-0.4019,Sat Dec 30 14:59:37 +0000 2017,0.863,0.137,0.0,"RT @APTA_info: ""@elonmusk says public transit is 'painful,' Twitter fights back — then so does Musk,"" reports @CNBC https://t.co/ZQgIT9Tzco…",104,APTA_Transit
104,0.0,Sat Dec 30 14:58:53 +0000 2017,1.0,0.0,0.0,RT @APTA_info: Red Line Bus Rapid #Transit work a go in Indianapolis https://t.co/7FdTmVmZMB @IndyGoBus https://t.co/nqH0348yMz,105,APTA_Transit
105,0.0,Tue Dec 26 16:20:33 +0000 2017,1.0,0.0,0.0,Way to go BART! https://t.co/romWEC4zyZ,106,APTA_Transit
106,0.4926,Fri Dec 22 14:00:14 +0000 2017,0.811,0.0,0.189,#Voices4Transit’s Arctic Express has reached the North Pole!  Thank you for riding with us all year long in 2017.… https://t.co/ga9nWe5KXV,107,APTA_Transit
107,0.4939,Wed Dec 20 22:17:23 +0000 2017,0.849,0.0,0.151,The December Transit Savings Report shows that #publictransit could save you $819 a month on average by living with… https://t.co/WIt7kUkWTK,108,APTA_Transit
108,-0.1531,Wed Dec 20 16:29:48 +0000 2017,0.918,0.082,0.0,The Arctic Express stops to pick up passengers in big cities and quiet towns. DYK that #PublicTransportation provid… https://t.co/RweVTw0O7x,109,APTA_Transit
109,0.3612,Wed Dec 20 15:46:47 +0000 2017,0.889,0.0,0.111,RT @APTA_info: “Private industry supports transit agencies as partners… APTA business members spend a lot of time doing advocacy work to ge…,110,APTA_Transit
110,0.0,Mon Dec 18 22:13:53 +0000 2017,1.0,0.0,0.0,The economy is driven by #publictransportation. https://t.co/Lo0zvQsTbK,111,APTA_Transit
111,0.0,Mon Dec 18 22:08:28 +0000 2017,1.0,0.0,0.0,Elon Musk: for future reference here are a few real facts about how #publictransit gets people to work. https://t.co/XS8ZRO0BSM,112,APTA_Transit
112,-0.5423,Mon Dec 18 17:32:35 +0000 2017,0.844,0.156,0.0,The Arctic Express hasn’t run into any bad traffic or congested highways. Did you know that public transit commuter… https://t.co/3QKNX5HC7I,113,APTA_Transit
113,0.6249,Mon Dec 18 16:41:57 +0000 2017,0.769,0.0,0.231,#Publictransit is a vital part of the future of any neighborhood. Communities work better when the future is multi-… https://t.co/r7pDk6nJ5D,114,APTA_Transit
114,0.4019,Fri Dec 15 14:00:12 +0000 2017,0.87,0.0,0.13,"In addition to holiday shopping, did you know that #PublicTransit also spurs our economy? Over a 20-year period, $1… https://t.co/5trQjMLyQm",115,APTA_Transit
115,0.3818,Thu Dec 14 22:20:16 +0000 2017,0.874,0.0,0.126,"Since 1995, #publictransit trips are up 34 percent, outpacing population growth, which is up 21 percent, and vehicl… https://t.co/7vBL9FlnuT",116,APTA_Transit
116,0.4522,Wed Dec 13 16:00:13 +0000 2017,0.859,0.0,0.141,We’re picking up passengers after they finish their work day. #PublicTransit does more than just help people commut… https://t.co/MRiTNckwHz,117,APTA_Transit
117,0.1007,Tue Dec 12 16:00:11 +0000 2017,0.915,0.0,0.085,All aboard #Voices4Transit’s Arctic Express! Ride with us around the country to discover how #PublicTransportation… https://t.co/eYcJoKGHTS,118,APTA_Transit
118,0.0,Mon Dec 11 21:53:17 +0000 2017,1.0,0.0,0.0,In communities large and small across the country there are veterans that depend on #publictransit to take part in… https://t.co/jcVU8llpB5,119,APTA_Transit
119,0.4404,Fri Dec 08 21:56:40 +0000 2017,0.847,0.0,0.153,When more #publictransportation service is readily available it makes communities large and small work better. Dodg… https://t.co/kF8oKqRgcX,120,APTA_Transit
120,0.8137,Thu Dec 07 21:00:44 +0000 2017,0.693,0.0,0.307,The @cta can always be counted on to make their holiday train stand out and bring a little holiday cheer to locals… https://t.co/3ZYb41EysH,121,APTA_Transit
121,0.0772,Tue Dec 05 21:56:23 +0000 2017,0.944,0.0,0.056,"RT @APTA_info: ""[Smart phone users enjoy] reliability that approaches 100% in anything they want to do. We need to use technology to provid…",122,APTA_Transit
122,0.5411,Mon Dec 04 22:00:51 +0000 2017,0.821,0.0,0.179,"Living with one less car and riding #publictransit in Los Angeles can save you $11,322 yearly! https://t.co/p56WBNLK0u",123,APTA_Transit
123,0.0,Fri Dec 01 21:15:26 +0000 2017,1.0,0.0,0.0,https://t.co/LeFwVEaaZ8,124,APTA_Transit
124,0.5994,Thu Nov 30 22:39:31 +0000 2017,0.754,0.0,0.246,#Publictransit gets riders where they need to go and creates an easier path to a multi-modal lifestyle. https://t.co/oL89x05aRl,125,APTA_Transit
125,0.7579,Wed Nov 29 22:36:19 +0000 2017,0.615,0.0,0.385,"We support this legislation from @RepBonnie Watson Coleman, which would provide increased support for… https://t.co/jWlQiX3gqf",126,APTA_Transit
126,0.0,Tue Nov 28 23:02:42 +0000 2017,1.0,0.0,0.0,"For every dollar communities invest in #publictransportation, approximately $4 is generated in economic returns. https://t.co/Bvh7u4k9ve",127,APTA_Transit
127,0.7269,Mon Nov 27 21:39:53 +0000 2017,0.766,0.0,0.234,Everyone is thinking about savings this time of year. One good way to save money is make #publictransit a part of y… https://t.co/IKmMmU0aYr,128,APTA_Transit
128,0.8313,Thu Nov 23 16:16:45 +0000 2017,0.597,0.0,0.403,"#PublicTransit benefits everyone, even non-riders. Share why you're thankful for public transit in your community!… https://t.co/MXuukTAbH7",129,APTA_Transit
129,0.5719,Tue Nov 21 21:39:17 +0000 2017,0.861,0.0,0.139,"RT @APTA_info: “Despite public transit success stories, we still have a big hill to climb… we are more than $100 billion dollars short in m…",130,APTA_Transit
130,0.8478,Mon Nov 20 20:19:32 +0000 2017,0.62,0.0,0.38,#Voices4Transit is thankful that #publictransit promotes a safer &amp; more independent future for all! Why are you tha… https://t.co/uk32uyVP3q,131,APTA_Transit
131,0.0772,Fri Nov 17 22:06:19 +0000 2017,0.939,0.0,0.061,"DYK: From 2001 to 2009, the number of passenger-miles traveled per capita by 16 to 34 year-olds on #publictransit i… https://t.co/ueeHqZ7nbi",132,APTA_Transit
132,0.4939,Thu Nov 16 20:40:50 +0000 2017,0.856,0.0,0.144,Taking #publictransit and living with one less car in a two-person household can save you big money. The November T… https://t.co/jcOCHzLMEM,133,APTA_Transit
133,0.7845,Thu Nov 16 14:44:59 +0000 2017,0.699,0.0,0.301,We're thankful for #publictransit connections and the $21B drivers save in congestion-related costs per year. Why a… https://t.co/rhQL69EgDp,134,APTA_Transit
134,0.0,Wed Nov 15 22:36:53 +0000 2017,1.0,0.0,0.0,https://t.co/D9iJPpt1gg,135,APTA_Transit
135,0.4404,Tue Nov 14 22:00:35 +0000 2017,0.888,0.0,0.112,RT @APTA_info: “The federal government needs to do their share… in order to maintain our infrastructure in a state of good repair &amp; grow to…,136,APTA_Transit
136,0.6249,Tue Nov 14 21:59:28 +0000 2017,0.806,0.0,0.194,RT @gov_gilmore: Great research from @APTA_info @APTA_Transit and @ameriopp Two decades all synthesized in one report.  #publictransit AO's…,137,APTA_Transit
137,0.6908,Tue Nov 14 21:48:28 +0000 2017,0.759,0.0,0.241,We’re thankful for the 1.1M jobs that are created or sustained per year by #publictransportation. Why are you thank… https://t.co/Len9GOJrZN,138,APTA_Transit
