,Compound,Date,Negative,Neutral,Positive,Subject,Tweets Ago
125,0.0,Mon Apr 16 16:02:51 +0000 2018,1.0,0.0,0.0,@SFBART,125
126,0.5837,Mon Apr 16 16:02:09 +0000 2018,0.799,0.0,0.201,@SFBART,126
127,0.0,Mon Apr 16 16:01:21 +0000 2018,1.0,0.0,0.0,@SFBART,127
128,0.7906,Mon Apr 16 15:57:38 +0000 2018,0.72,0.0,0.28,@SFBART,128
129,0.5837,Mon Apr 16 15:43:02 +0000 2018,0.799,0.0,0.201,@SFBART,129
130,0.5837,Mon Apr 16 15:38:36 +0000 2018,0.78,0.0,0.22,@SFBART,130
131,0.3802,Mon Apr 16 15:36:09 +0000 2018,0.885,0.0,0.115,@SFBART,131
132,0.5473,Mon Apr 16 15:31:06 +0000 2018,0.786,0.0,0.214,@SFBART,132
133,0.0,Mon Apr 16 15:26:08 +0000 2018,1.0,0.0,0.0,@SFBART,133
134,0.4404,Mon Apr 16 15:07:09 +0000 2018,0.828,0.0,0.172,@SFBART,134
135,-0.5514,Mon Apr 16 15:05:08 +0000 2018,0.797,0.203,0.0,@SFBART,135
136,0.4404,Mon Apr 16 15:02:58 +0000 2018,0.828,0.0,0.172,@SFBART,136
137,0.4404,Mon Apr 16 15:01:55 +0000 2018,0.791,0.0,0.209,@SFBART,137
138,0.0,Mon Apr 16 15:01:13 +0000 2018,1.0,0.0,0.0,@SFBART,138
139,0.0258,Mon Apr 16 14:58:39 +0000 2018,0.939,0.0,0.061,@SFBART,139
140,0.0,Mon Apr 16 14:32:12 +0000 2018,1.0,0.0,0.0,@SFBART,140
141,-0.6361,Mon Apr 16 14:02:10 +0000 2018,0.698,0.302,0.0,@SFBART,141
142,-0.5719,Mon Apr 16 13:28:03 +0000 2018,0.701,0.299,0.0,@SFBART,142
143,0.3612,Mon Apr 16 09:14:02 +0000 2018,0.898,0.0,0.102,@SFBART,143
144,0.0,Mon Apr 16 06:41:12 +0000 2018,1.0,0.0,0.0,@SFBART,144
145,-0.0772,Mon Apr 16 05:29:45 +0000 2018,0.789,0.111,0.1,@SFBART,145
146,0.0,Mon Apr 16 05:26:40 +0000 2018,1.0,0.0,0.0,@SFBART,146
147,0.4754,Mon Apr 16 04:47:31 +0000 2018,0.744,0.0,0.256,@SFBART,147
148,-0.34,Mon Apr 16 04:14:23 +0000 2018,0.906,0.094,0.0,@SFBART,148
149,0.0,Mon Apr 16 03:02:28 +0000 2018,1.0,0.0,0.0,@SFBART,149
150,0.0,Mon Apr 16 00:25:38 +0000 2018,1.0,0.0,0.0,@SFBART,150
151,-0.4404,Mon Apr 16 00:07:23 +0000 2018,0.784,0.138,0.078,@SFBART,151
152,0.5994,Mon Apr 16 00:02:48 +0000 2018,0.62,0.0,0.38,@SFBART,152
153,0.7845,Sun Apr 15 22:28:31 +0000 2018,0.753,0.0,0.247,@SFBART,153
154,0.7845,Sun Apr 15 21:54:56 +0000 2018,0.723,0.0,0.277,@SFBART,154
155,0.5994,Sun Apr 15 21:32:58 +0000 2018,0.62,0.0,0.38,@SFBART,155
156,0.5334,Sun Apr 15 21:00:07 +0000 2018,0.762,0.0,0.238,@SFBART,156
157,0.0,Sun Apr 15 20:59:53 +0000 2018,1.0,0.0,0.0,@SFBART,157
158,0.0,Sun Apr 15 20:39:09 +0000 2018,1.0,0.0,0.0,@SFBART,158
159,0.5106,Sun Apr 15 19:46:55 +0000 2018,0.807,0.0,0.193,@SFBART,159
160,0.3612,Sun Apr 15 19:43:42 +0000 2018,0.889,0.0,0.111,@SFBART,160
161,-0.4767,Sun Apr 15 19:37:40 +0000 2018,0.763,0.237,0.0,@SFBART,161
162,-0.4767,Sun Apr 15 19:36:41 +0000 2018,0.866,0.134,0.0,@SFBART,162
163,0.4939,Sun Apr 15 19:32:53 +0000 2018,0.556,0.0,0.444,@SFBART,163
164,0.4215,Sun Apr 15 19:32:36 +0000 2018,0.823,0.0,0.177,@SFBART,164
165,0.0,Sun Apr 15 19:31:38 +0000 2018,1.0,0.0,0.0,@SFBART,165
166,0.0,Sun Apr 15 19:28:23 +0000 2018,1.0,0.0,0.0,@SFBART,166
167,0.5994,Sun Apr 15 19:17:58 +0000 2018,0.62,0.0,0.38,@SFBART,167
168,0.802,Sun Apr 15 19:00:26 +0000 2018,0.511,0.095,0.394,@SFBART,168
169,0.0,Sun Apr 15 18:42:14 +0000 2018,1.0,0.0,0.0,@SFBART,169
170,0.0,Sun Apr 15 17:34:01 +0000 2018,1.0,0.0,0.0,@SFBART,170
171,0.2732,Sun Apr 15 17:25:54 +0000 2018,0.654,0.137,0.209,@SFBART,171
172,0.0,Sun Apr 15 17:23:55 +0000 2018,1.0,0.0,0.0,@SFBART,172
173,0.3415,Sun Apr 15 17:06:08 +0000 2018,0.744,0.099,0.157,@SFBART,173
174,0.1058,Sun Apr 15 16:51:02 +0000 2018,0.846,0.069,0.085,@SFBART,174
175,0.0,Sun Apr 15 16:43:57 +0000 2018,1.0,0.0,0.0,@SFBART,175
176,0.3612,Sun Apr 15 16:18:45 +0000 2018,0.898,0.0,0.102,@SFBART,176
177,0.1058,Sun Apr 15 16:08:33 +0000 2018,0.827,0.078,0.095,@SFBART,177
178,0.3612,Sun Apr 15 15:51:32 +0000 2018,0.898,0.0,0.102,@SFBART,178
179,0.6588,Sun Apr 15 15:25:52 +0000 2018,0.812,0.0,0.188,@SFBART,179
180,0.0,Sun Apr 15 15:19:06 +0000 2018,1.0,0.0,0.0,@SFBART,180
181,0.5994,Sun Apr 15 15:11:54 +0000 2018,0.62,0.0,0.38,@SFBART,181
182,0.5994,Sun Apr 15 14:37:49 +0000 2018,0.55,0.0,0.45,@SFBART,182
183,0.3612,Sun Apr 15 14:34:28 +0000 2018,0.898,0.0,0.102,@SFBART,183
184,0.4754,Sun Apr 15 11:39:04 +0000 2018,0.808,0.0,0.192,@SFBART,184
185,-0.7177,Sun Apr 15 07:26:01 +0000 2018,0.7,0.3,0.0,@SFBART,185
186,0.3612,Sun Apr 15 07:23:55 +0000 2018,0.898,0.0,0.102,@SFBART,186
187,-0.7177,Sun Apr 15 07:16:32 +0000 2018,0.7,0.3,0.0,@SFBART,187
188,-0.7177,Sun Apr 15 07:16:01 +0000 2018,0.684,0.316,0.0,@SFBART,188
189,0.0,Sun Apr 15 07:04:42 +0000 2018,1.0,0.0,0.0,@SFBART,189
190,0.0,Sun Apr 15 06:49:16 +0000 2018,1.0,0.0,0.0,@SFBART,190
191,0.4588,Sun Apr 15 06:18:24 +0000 2018,0.875,0.0,0.125,@SFBART,191
192,0.3612,Sun Apr 15 06:14:57 +0000 2018,0.898,0.0,0.102,@SFBART,192
193,0.3612,Sun Apr 15 06:10:07 +0000 2018,0.898,0.0,0.102,@SFBART,193
194,0.3612,Sun Apr 15 06:03:42 +0000 2018,0.898,0.0,0.102,@SFBART,194
195,0.3612,Sun Apr 15 04:30:43 +0000 2018,0.828,0.0,0.172,@SFBART,195
196,0.6369,Sun Apr 15 03:52:38 +0000 2018,0.488,0.0,0.512,@SFBART,196
197,-0.5411,Sun Apr 15 03:33:28 +0000 2018,0.72,0.28,0.0,@SFBART,197
198,0.0,Sun Apr 15 02:16:36 +0000 2018,1.0,0.0,0.0,@SFBART,198
199,0.7845,Sun Apr 15 02:15:21 +0000 2018,0.699,0.0,0.301,@SFBART,199
200,-0.3612,Sun Apr 15 01:38:15 +0000 2018,0.811,0.189,0.0,@SFBART,200
201,0.3612,Sun Apr 15 00:57:34 +0000 2018,0.8,0.0,0.2,@SFBART,201
202,0.3612,Sun Apr 15 00:10:04 +0000 2018,0.894,0.0,0.106,@SFBART,202
203,0.0,Sat Apr 14 23:53:10 +0000 2018,1.0,0.0,0.0,@SFBART,203
204,0.0,Sat Apr 14 23:51:16 +0000 2018,1.0,0.0,0.0,@SFBART,204
205,0.3182,Sat Apr 14 23:34:09 +0000 2018,0.905,0.0,0.095,@SFBART,205
206,0.0,Sat Apr 14 22:39:35 +0000 2018,1.0,0.0,0.0,@SFBART,206
207,0.0,Sat Apr 14 22:39:09 +0000 2018,1.0,0.0,0.0,@SFBART,207
208,0.6588,Sat Apr 14 22:34:42 +0000 2018,0.532,0.0,0.468,@SFBART,208
209,0.6588,Sat Apr 14 22:27:39 +0000 2018,0.795,0.0,0.205,@SFBART,209
210,0.0,Sat Apr 14 22:18:29 +0000 2018,1.0,0.0,0.0,@SFBART,210
211,-0.7648,Sat Apr 14 22:12:06 +0000 2018,0.742,0.258,0.0,@SFBART,211
212,0.3182,Sat Apr 14 22:11:09 +0000 2018,0.905,0.0,0.095,@SFBART,212
213,0.3182,Sat Apr 14 22:10:31 +0000 2018,0.905,0.0,0.095,@SFBART,213
214,0.3182,Sat Apr 14 22:09:52 +0000 2018,0.905,0.0,0.095,@SFBART,214
215,0.0,Sat Apr 14 22:09:04 +0000 2018,1.0,0.0,0.0,@SFBART,215
216,0.3182,Sat Apr 14 22:07:05 +0000 2018,0.892,0.0,0.108,@SFBART,216
217,-0.3832,Sat Apr 14 21:25:39 +0000 2018,0.89,0.11,0.0,@SFBART,217
218,-0.5423,Sat Apr 14 21:18:01 +0000 2018,0.868,0.132,0.0,@SFBART,218
219,0.0,Sat Apr 14 21:11:35 +0000 2018,1.0,0.0,0.0,@SFBART,219
220,0.0,Sat Apr 14 20:01:12 +0000 2018,1.0,0.0,0.0,@SFBART,220
221,-0.296,Sat Apr 14 19:57:07 +0000 2018,0.905,0.095,0.0,@SFBART,221
222,0.0,Sat Apr 14 19:00:24 +0000 2018,1.0,0.0,0.0,@SFBART,222
223,0.0,Sat Apr 14 18:04:07 +0000 2018,1.0,0.0,0.0,@SFBART,223
224,-0.4294,Sat Apr 14 17:54:43 +0000 2018,0.804,0.137,0.059,@SFBART,224
225,0.3612,Sat Apr 14 17:39:34 +0000 2018,0.902,0.0,0.098,@SFBART,225
226,0.0,Sat Apr 14 17:13:00 +0000 2018,1.0,0.0,0.0,@SFBART,226
227,0.5622,Sat Apr 14 16:24:53 +0000 2018,0.846,0.0,0.154,@SFBART,227
228,0.6449,Sat Apr 14 16:23:22 +0000 2018,0.678,0.0,0.322,@SFBART,228
229,0.0,Sat Apr 14 16:07:14 +0000 2018,1.0,0.0,0.0,@SFBART,229
230,-0.0772,Sat Apr 14 15:08:18 +0000 2018,0.929,0.071,0.0,@SFBART,230
231,0.6239,Sat Apr 14 15:05:55 +0000 2018,0.819,0.0,0.181,@SFBART,231
232,0.3612,Sat Apr 14 14:15:23 +0000 2018,0.894,0.0,0.106,@SFBART,232
233,0.4199,Sat Apr 14 13:04:03 +0000 2018,0.811,0.0,0.189,@SFBART,233
234,0.0,Sat Apr 14 10:21:35 +0000 2018,1.0,0.0,0.0,@SFBART,234
235,-0.5106,Sat Apr 14 09:09:09 +0000 2018,0.87,0.13,0.0,@SFBART,235
236,0.0772,Sat Apr 14 08:06:00 +0000 2018,0.783,0.101,0.115,@SFBART,236
237,0.3612,Sat Apr 14 08:03:35 +0000 2018,0.878,0.0,0.122,@SFBART,237
238,-0.4019,Sat Apr 14 08:01:39 +0000 2018,0.856,0.144,0.0,@SFBART,238
239,0.0,Sat Apr 14 07:59:02 +0000 2018,1.0,0.0,0.0,@SFBART,239
240,0.5399,Sat Apr 14 07:58:37 +0000 2018,0.83,0.0,0.17,@SFBART,240
241,0.7096,Sat Apr 14 07:49:51 +0000 2018,0.67,0.0,0.33,@SFBART,241
242,0.3182,Sat Apr 14 07:46:14 +0000 2018,0.892,0.0,0.108,@SFBART,242
243,0.3612,Sat Apr 14 06:44:22 +0000 2018,0.894,0.0,0.106,@SFBART,243
244,0.0,Sat Apr 14 06:17:40 +0000 2018,1.0,0.0,0.0,@SFBART,244
245,0.3612,Sat Apr 14 06:10:08 +0000 2018,0.894,0.0,0.106,@SFBART,245
246,0.6114,Sat Apr 14 06:04:03 +0000 2018,0.815,0.0,0.185,@SFBART,246
247,0.0,Sat Apr 14 05:59:30 +0000 2018,1.0,0.0,0.0,@SFBART,247
248,0.0,Sat Apr 14 05:55:44 +0000 2018,1.0,0.0,0.0,@SFBART,248
249,0.0,Sat Apr 14 05:49:17 +0000 2018,1.0,0.0,0.0,@SFBART,249
250,0.0,Sat Apr 14 05:40:20 +0000 2018,1.0,0.0,0.0,@SFBART,250
251,-0.1531,Sat Apr 14 05:13:37 +0000 2018,0.932,0.068,0.0,@SFBART,251
252,0.0,Sat Apr 14 05:02:58 +0000 2018,1.0,0.0,0.0,@SFBART,252
253,0.0,Sat Apr 14 04:55:30 +0000 2018,1.0,0.0,0.0,@SFBART,253
254,0.0,Sat Apr 14 04:43:35 +0000 2018,1.0,0.0,0.0,@SFBART,254
255,0.4926,Sat Apr 14 04:27:00 +0000 2018,0.868,0.0,0.132,@SFBART,255
256,0.0,Sat Apr 14 04:23:36 +0000 2018,1.0,0.0,0.0,@SFBART,256
257,0.0,Sat Apr 14 04:13:45 +0000 2018,1.0,0.0,0.0,@SFBART,257
258,0.0,Sat Apr 14 04:13:24 +0000 2018,1.0,0.0,0.0,@SFBART,258
259,0.0,Sat Apr 14 03:50:26 +0000 2018,1.0,0.0,0.0,@SFBART,259
260,0.0,Sat Apr 14 03:41:19 +0000 2018,1.0,0.0,0.0,@SFBART,260
261,0.0,Sat Apr 14 03:30:48 +0000 2018,1.0,0.0,0.0,@SFBART,261
262,0.6114,Sat Apr 14 03:28:02 +0000 2018,0.815,0.0,0.185,@SFBART,262
263,0.0,Sat Apr 14 03:27:48 +0000 2018,1.0,0.0,0.0,@SFBART,263
264,0.2732,Sat Apr 14 03:27:07 +0000 2018,0.896,0.0,0.104,@SFBART,264
265,0.0,Sat Apr 14 03:23:56 +0000 2018,1.0,0.0,0.0,@SFBART,265
266,0.4753,Sat Apr 14 03:22:12 +0000 2018,0.86,0.0,0.14,@SFBART,266
267,0.0,Sat Apr 14 03:12:09 +0000 2018,1.0,0.0,0.0,@SFBART,267
268,0.0,Sat Apr 14 03:10:48 +0000 2018,1.0,0.0,0.0,@SFBART,268
269,-0.5574,Sat Apr 14 03:10:46 +0000 2018,0.859,0.141,0.0,@SFBART,269
270,0.0,Sat Apr 14 03:09:03 +0000 2018,1.0,0.0,0.0,@SFBART,270
271,0.6369,Sat Apr 14 03:00:10 +0000 2018,0.766,0.0,0.234,@SFBART,271
272,-0.4767,Sat Apr 14 02:57:37 +0000 2018,0.392,0.608,0.0,@SFBART,272
273,0.0,Sat Apr 14 02:52:37 +0000 2018,1.0,0.0,0.0,@SFBART,273
274,-0.5574,Sat Apr 14 02:44:17 +0000 2018,0.859,0.141,0.0,@SFBART,274
275,0.0,Sat Apr 14 02:43:25 +0000 2018,1.0,0.0,0.0,@SFBART,275
276,0.4964,Sat Apr 14 02:16:51 +0000 2018,0.813,0.0,0.187,@SFBART,276
277,0.0,Sat Apr 14 02:04:26 +0000 2018,1.0,0.0,0.0,@SFBART,277
278,-0.3818,Sat Apr 14 01:54:28 +0000 2018,0.88,0.12,0.0,@SFBART,278
279,0.3384,Sat Apr 14 01:24:15 +0000 2018,0.655,0.131,0.214,@SFBART,279
280,0.5374,Sat Apr 14 01:20:23 +0000 2018,0.801,0.0,0.199,@SFBART,280
281,0.0,Sat Apr 14 01:05:56 +0000 2018,1.0,0.0,0.0,@SFBART,281
282,0.4329,Sat Apr 14 01:04:48 +0000 2018,0.794,0.0,0.206,@SFBART,282
283,-0.34,Sat Apr 14 00:53:18 +0000 2018,0.494,0.275,0.231,@SFBART,283
284,0.7506,Sat Apr 14 00:51:01 +0000 2018,0.758,0.0,0.242,@SFBART,284
285,0.0,Sat Apr 14 00:50:54 +0000 2018,1.0,0.0,0.0,@SFBART,285
